,datetime_event_began,datetime_of_restoration_cleaned,outage_duration,NERC_region,demand_loss_(MW),number_of_customers_affected
2139,2018-07-27 16:28:00,2018-07-27 16:33:00,0 days 00:05:00,NPCC,0.0,0
2140,2018-07-27 09:34:00,2018-07-27 09:51:00,0 days 00:17:00,WECC,0.0,0
2141,2018-07-28 23:11:00,2018-07-29 01:51:00,0 days 02:40:00,WECC,0.0,0
2142,2018-07-29 14:33:00,2018-07-29 18:23:00,0 days 03:50:00,WECC,83.0,57670
2143,2018-07-30 06:30:00,2018-07-30 23:00:00,0 days 16:30:00,WECC,0.0,82000
2144,2018-07-31 11:44:00,2018-07-31 14:17:00,0 days 02:33:00,WECC,0.0,0
2145,2018-08-01 09:11:00,2018-08-01 10:56:00,0 days 01:45:00,WECC,0.0,0
2146,2018-08-04 08:20:00,2018-08-04 08:21:00,0 days 00:01:00,WECC,0.0,0
2147,2018-08-07 01:22:00,2018-08-07 01:59:00,0 days 00:37:00,WECC,5.0,485
2148,2018-08-07 01:22:00,2018-08-07 19:04:00,0 days 17:42:00,WECC,27.0,11383
2149,2018-08-14 21:00:00,2018-08-14 21:01:00,0 days 00:01:00,SERC,0.0,0
2150,2018-08-15 00:00:00,2018-08-15 01:00:00,0 days 01:00:00,SERC,0.0,0
2151,2018-08-17 13:07:00,2018-08-17 13:40:00,0 days 00:33:00,WECC,0.0,0
2152,2018-08-19 15:20:00,2018-08-19 15:21:00,0 days 00:01:00,WECC,0.0,0
2153,2018-08-20 22:46:00,2018-08-21 00:14:00,0 days 01:28:00,SERC,0.0,0
2154,2018-08-24 12:24:00,2018-08-24 12:59:00,0 days 00:35:00,SERC,0.0,0
2155,2018-08-26 22:00:00,2018-08-27 04:56:00,0 days 06:56:00,RFC,0.0,67000
2156,2018-08-28 23:41:00,2018-08-29 00:13:00,0 days 00:32:00,RFC,0.0,0
2157,2018-08-28 20:00:00,2018-08-30 14:59:00,1 days 18:59:00,RFC,0.0,110000
2158,2018-08-29 03:27:00,2018-08-29 04:00:00,0 days 00:33:00,RFC,0.0,0
2159,2018-08-29 00:00:00,2018-08-30 00:00:00,1 days 00:00:00,SERC,0.0,100000
2160,2018-08-29 09:00:00,2018-08-29 09:06:00,0 days 00:06:00,SERC,0.0,0
2161,2018-08-30 12:00:00,2018-08-30 12:20:00,0 days 00:20:00,WECC,0.0,0
2162,2018-08-31 15:07:00,2018-08-31 15:31:00,0 days 00:24:00,WECC,96.0,50000
2163,2018-08-31 18:34:00,2018-08-31 18:40:00,0 days 00:06:00,NPCC,0.0,0
2164,2018-09-01 00:00:00,2018-09-01 15:22:00,0 days 15:22:00,SPPRE,0.0,0
2165,2018-09-05 13:00:00,2018-09-05 13:01:00,0 days 00:01:00,WECC,0.0,0
2166,2018-09-06 02:26:00,2018-09-06 02:27:00,0 days 00:01:00,FRCC,0.0,0
2167,2018-09-12 22:00:00,2018-09-12 22:05:00,0 days 00:05:00,TRE,0.0,0
2168,2018-09-13 20:56:00,2018-09-20 19:00:00,6 days 22:04:00,SERC,0.0,1457583
2169,2018-09-13 20:30:00,2018-09-19 17:00:00,5 days 20:30:00,SERC,300.0,325000
2170,2018-09-15 15:00:00,2018-09-15 18:00:00,0 days 03:00:00,SERC,1322.0,420000
2171,2018-09-15 01:05:00,2018-09-17 16:00:00,2 days 14:55:00,SERC,0.0,50100
2172,2018-09-15 15:00:00,2018-09-15 18:00:00,0 days 03:00:00,SERC,0.0,0
2173,2018-09-16 08:00:00,2018-09-18 19:40:00,2 days 11:40:00,SERC,0.0,50000
2174,2018-09-19 11:00:00,2018-09-20 12:00:00,1 days 01:00:00,RFC,0.0,0
2175,2018-09-22 15:23:00,2018-09-22 23:00:00,0 days 07:37:00,WECC,3507.0,2500
2176,2018-09-25 00:33:00,2018-09-25 03:10:00,0 days 02:37:00,SERC,0.0,0
2177,2018-09-26 13:54:00,2018-09-26 17:58:00,0 days 04:04:00,TRE,0.0,0
2178,2018-09-28 18:58:00,2018-09-28 19:29:00,0 days 00:31:00,RFC,0.0,0
2179,2018-10-01 12:44:00,2018-10-01 17:32:00,0 days 04:48:00,RFC,0.0,0
2180,2018-10-03 07:38:00,2018-10-03 07:48:00,0 days 00:10:00,SERC,0.0,0
2181,2018-10-04 06:00:00,2018-10-04 08:00:00,0 days 02:00:00,SPPRE,4.0,2089
2182,2018-10-04 16:01:00,2018-10-04 18:25:00,0 days 02:24:00,WECC,0.0,0
2183,2018-10-09 20:12:00,2018-10-09 21:12:00,0 days 01:00:00,WECC,0.0,0
2184,2018-10-10 16:00:00,2018-10-19 06:00:00,8 days 14:00:00,FRCC,330.0,55000
2185,2018-10-10 17:00:00,2018-10-15 05:00:00,4 days 12:00:00,WECC,0.0,0
2186,2018-10-10 14:00:00,2018-10-11 06:00:00,0 days 16:00:00,FRCC,135.0,60717
2187,2018-10-10 05:41:00,2018-10-10 07:54:00,0 days 02:13:00,NPCC,0.0,0
2188,2018-10-11 16:42:00,2018-10-12 21:00:00,1 days 04:18:00,SERC,0.0,170222
2189,2018-10-11 18:55:00,2018-10-12 12:00:00,0 days 17:05:00,SERC,0.0,117000
2190,2018-10-11 07:21:00,2018-10-11 15:00:00,0 days 07:39:00,SERC,0.0,71654
2191,2018-10-12 03:36:00,2018-10-12 13:56:00,0 days 10:20:00,RFC,0.0,0
2192,2018-10-16 04:15:00,2018-10-16 17:11:00,0 days 12:56:00,NPCC,0.0,18000
2193,2018-10-21 00:16:00,2018-10-21 16:14:00,0 days 15:58:00,RFC,0.0,63408
2194,2018-10-22 10:25:00,2018-10-22 10:31:00,0 days 00:06:00,WECC,0.0,0
2195,2018-10-24 12:32:00,2018-10-24 13:33:00,0 days 01:01:00,RFC,0.0,0
2196,2018-10-29 05:00:00,2018-11-07 07:00:00,9 days 02:00:00,WECC,0.0,0
2197,2018-10-30 14:02:00,2018-10-30 14:42:00,0 days 00:40:00,RFC,0.0,0
2198,2018-10-31 19:30:00,2018-11-01 18:55:00,0 days 23:25:00,TRE,402.0,140932
2199,2018-11-03 05:53:00,2018-11-03 05:57:00,0 days 00:04:00,SERC,0.0,0
2200,2018-11-03 17:20:00,2018-11-04 14:30:00,0 days 21:10:00,NPCC,0.0,62000
2201,2018-11-06 09:49:00,2018-11-09 14:05:00,3 days 04:16:00,SERC,0.0,61000
2202,2018-11-08 07:16:00,2018-11-28 16:32:00,20 days 09:16:00,WECC,32.0,11844
2203,2018-11-09 09:02:00,2018-11-09 10:23:00,0 days 01:21:00,MRO,0.0,0
2204,2018-11-10 17:02:00,2018-11-14 15:00:00,3 days 21:58:00,MRO,0.0,0
2205,2018-11-13 18:19:00,2018-11-13 19:40:00,0 days 01:21:00,SPPRE,0.0,0
2206,2018-11-15 10:50:00,2018-11-17 13:12:00,2 days 02:22:00,RFC,0.0,50600
2207,2018-11-15 03:23:00,2018-11-15 17:35:00,0 days 14:12:00,SERC,0.0,150000
2208,2018-11-15 05:28:00,2018-11-15 08:35:00,0 days 03:07:00,RFC,0.0,55000
2209,2018-11-15 05:38:00,2018-11-16 06:00:00,1 days 00:22:00,SERC,0.0,104000
2210,2018-11-25 22:30:00,2018-11-28 20:17:00,2 days 21:47:00,SERC,0.0,313448
2211,2018-11-27 08:00:00,2018-11-28 16:50:00,1 days 08:50:00,NPCC,0.0,32000
2212,2018-12-01 09:40:00,2018-12-04 17:17:00,3 days 07:37:00,RFC,0.0,0
2213,2018-12-01 16:23:00,2018-12-01 17:09:00,0 days 00:46:00,FRCC,0.0,0
2214,2018-12-02 16:17:00,2018-12-02 20:30:00,0 days 04:13:00,RFC,0.0,0
2215,2018-12-03 03:15:00,2018-12-03 03:44:00,0 days 00:29:00,TRE,16.0,0
2216,2018-12-05 08:00:00,2018-12-06 08:00:00,1 days 00:00:00,SERC,0.0,0
2217,2018-12-05 12:48:00,2018-12-05 12:49:00,0 days 00:01:00,WECC,0.0,0
2218,2018-12-07 03:10:00,2018-12-07 04:35:00,0 days 01:25:00,WECC,0.0,0
2219,2018-12-09 03:35:00,2018-12-10 23:45:00,1 days 20:10:00,SERC,0.0,50000
2220,2018-12-09 23:28:00,2018-12-10 01:30:00,0 days 02:02:00,SERC,0.0,0
2221,2018-12-09 08:41:00,2018-12-09 18:00:00,0 days 09:19:00,SERC,0.0,70000
2222,2018-12-09 00:23:00,2018-12-09 11:54:00,0 days 11:31:00,SERC,137.0,41126
2223,2018-12-11 07:00:00,2018-12-13 14:00:00,2 days 07:00:00,WECC,0.0,0
2224,2018-12-11 09:10:00,2018-12-11 10:26:00,0 days 01:16:00,TRE,0.0,0
2225,2018-12-12 10:00:00,2018-12-12 10:31:00,0 days 00:31:00,WECC,0.0,0
2226,2018-12-14 16:00:00,2018-12-17 02:00:00,2 days 10:00:00,WECC,0.0,150000
2227,2018-12-14 08:40:00,2018-12-14 10:00:00,0 days 01:20:00,TRE,0.0,0
2228,2018-12-18 08:47:00,2018-12-18 08:48:00,0 days 00:01:00,WECC,0.0,0
2229,2018-12-20 09:30:00,2018-12-20 17:00:00,0 days 07:30:00,WECC,0.0,165000
2230,2018-12-26 01:00:00,2019-01-03 10:27:00,8 days 09:27:00,WECC,0.0,0
2231,2018-12-27 21:12:00,2018-12-27 21:16:00,0 days 00:04:00,NPCC,0.0,0
2232,2018-12-27 00:05:00,2018-12-27 01:05:00,0 days 01:00:00,RFC,0.0,0
2233,2018-12-27 12:50:00,2018-12-27 13:00:00,0 days 00:10:00,WECC,0.0,0
2234,2018-12-30 11:41:00,2018-12-30 13:20:00,0 days 01:39:00,WECC,0.0,0
2235,2019-01-05 13:19:00,2019-01-05 15:07:00,0 days 01:48:00,WECC,0.0,0
2236,2019-01-06 03:00:00,2019-01-09 07:00:00,3 days 04:00:00,WECC,230.0,230000
2237,2019-01-06 17:56:00,2019-01-06 21:52:00,0 days 03:56:00,WECC,300.0,90382
2238,2019-01-06 01:00:00,2019-01-06 12:00:00,0 days 11:00:00,WECC,0.0,230000
2239,2019-01-07 20:57:00,2019-01-07 21:32:00,0 days 00:35:00,RFC,0.0,0
2240,2019-01-09 11:55:00,2019-01-09 11:56:00,0 days 00:01:00,WECC,0.0,0
2241,2019-01-10 12:19:00,2019-01-10 12:48:00,0 days 00:29:00,WECC,11.0,2
2242,2019-01-11 11:36:00,2019-01-11 12:43:00,0 days 01:07:00,RFC,0.0,0
2243,2019-01-12 11:30:00,2019-01-13 22:00:00,1 days 10:30:00,SPPRE,0.0,112530
2244,2019-01-12 19:20:00,2019-01-12 21:38:00,0 days 02:18:00,NPCC,0.0,0
2245,2019-01-13 05:30:00,2019-01-15 17:00:00,2 days 11:30:00,SERC,133200.0,0
2246,2019-01-15 08:00:00,2019-01-15 08:02:00,0 days 00:02:00,RFC,0.0,0
2247,2019-01-16 17:26:00,2019-01-17 12:19:00,0 days 18:53:00,WECC,190.0,126700
2248,2019-01-16 05:19:00,2019-01-16 07:14:00,0 days 01:55:00,TRE,0.0,0
2249,2019-01-18 21:54:00,2019-01-19 00:19:00,0 days 02:25:00,MRO,8.0,0
2250,2019-01-23 07:26:00,2019-01-23 17:05:00,0 days 09:39:00,WECC,0.0,0
2251,2019-01-24 04:39:00,2019-01-24 05:16:00,0 days 00:37:00,RFC,0.0,0
2252,2019-01-28 13:35:00,2019-01-28 13:40:00,0 days 00:05:00,WECC,0.0,0
2253,2019-01-29 18:34:00,2019-01-29 18:36:00,0 days 00:02:00,SERC,0.0,0
2254,2019-01-30 04:23:00,2019-02-02 09:00:00,3 days 04:37:00,SERC,0.0,0
2255,2019-01-30 09:30:00,2019-01-31 18:00:00,1 days 08:30:00,RFC,0.0,0
2256,2019-01-30 07:00:00,2019-01-30 08:08:00,0 days 01:08:00,SERC,0.0,0
2257,2019-01-31 21:33:00,2019-01-31 21:34:00,0 days 00:01:00,WECC,0.0,0
2258,2019-02-01 23:57:00,2019-02-02 08:49:00,0 days 08:52:00,WECC,0.0,1
2259,2019-02-01 05:35:00,2019-02-01 06:10:00,0 days 00:35:00,NPCC,0.0,0
2260,2019-02-02 10:28:00,2019-02-02 10:29:00,0 days 00:01:00,WECC,0.0,0
2261,2019-02-05 18:17:00,2019-02-05 20:26:00,0 days 02:09:00,WECC,42.0,33200
2262,2019-02-07 07:39:00,2019-02-07 07:40:00,0 days 00:01:00,SERC,3.0,3370
2263,2019-02-07 08:55:00,2019-02-09 16:30:00,2 days 07:35:00,RFC,0.0,233000
2264,2019-02-08 10:00:00,2019-02-08 10:30:00,0 days 00:30:00,RFC,0.0,0
2265,2019-02-13 02:48:00,2019-02-15 00:28:00,1 days 21:40:00,WECC,182.0,121000
2266,2019-02-14 08:50:00,2019-02-14 12:10:00,0 days 03:20:00,RFC,0.0,0
2267,2019-02-14 12:15:00,2019-02-14 12:16:00,0 days 00:01:00,WECC,0.0,0
2268,2019-02-20 12:50:00,2019-02-20 13:32:00,0 days 00:42:00,MRO,740.0,0
2269,2019-02-24 18:00:00,2019-02-25 22:00:00,1 days 04:00:00,RFC,0.0,132000
2270,2019-02-24 11:21:00,2019-02-26 17:29:00,2 days 06:08:00,RFC,0.0,118781
2271,2019-02-24 18:47:00,2019-02-25 13:55:00,0 days 19:08:00,RFC,0.0,137216
2272,2019-02-24 12:31:00,2019-02-24 14:57:00,0 days 02:26:00,RFC,0.0,157274
2273,2019-02-24 14:33:00,2019-02-24 18:03:00,0 days 03:30:00,RFC,0.0,94048
2274,2019-02-24 20:02:00,2019-02-25 14:30:00,0 days 18:28:00,RFC,0.0,115000
2275,2019-02-25 07:45:00,2019-02-25 18:40:00,0 days 10:55:00,NPCC,0.0,0
2276,2019-02-25 13:35:00,2019-02-26 02:50:00,0 days 13:15:00,NPCC,0.0,72332
2277,2019-02-27 11:25:00,2019-02-27 17:39:00,0 days 06:14:00,MRO,0.0,0
2278,2019-02-27 21:35:00,2019-02-27 21:45:00,0 days 00:10:00,SERC,0.0,0
2279,2019-02-28 07:02:00,2019-02-28 07:33:00,0 days 00:31:00,SPPRE,0.0,0
2280,2019-03-04 11:39:00,2019-03-08 16:52:00,4 days 05:13:00,SPPRE,0.0,0
2281,2019-03-05 09:12:00,2019-03-05 18:57:00,0 days 09:45:00,WECC,0.0,0
2282,2019-03-13 15:51:00,2019-03-16 18:00:00,3 days 02:09:00,TRE,50.0,54290
2283,2019-03-13 11:29:00,2019-03-14 21:11:00,1 days 09:42:00,WECC,58.0,58379
2284,2019-03-13 05:50:00,2019-03-13 10:30:00,0 days 04:40:00,TRE,0.0,154124
2285,2019-03-13 15:00:00,2019-03-14 00:00:00,0 days 09:00:00,TRE,0.0,66000
2286,2019-03-13 06:12:00,2019-03-13 06:13:00,0 days 00:01:00,WECC,0.0,0
2287,2019-03-19 22:53:00,2019-03-19 22:54:00,0 days 00:01:00,SPPRE,0.0,0
2288,2019-03-21 10:00:00,2019-03-21 10:05:00,0 days 00:05:00,WECC,0.0,0
2289,2019-03-25 07:47:00,2019-03-25 07:48:00,0 days 00:01:00,WECC,5.0,0
2290,2019-03-29 23:36:00,2019-03-30 02:00:00,0 days 02:24:00,WECC,0.0,0
2291,2019-04-01 14:15:00,2019-04-06 17:20:00,5 days 03:05:00,WECC,0.0,0
2292,2019-04-01 06:51:00,2019-04-01 07:53:00,0 days 01:02:00,NPCC,0.0,0
2293,2019-04-01 06:51:00,2019-04-01 07:53:00,0 days 01:02:00,NPCC,0.0,0
2294,2019-04-02 08:33:00,2019-04-02 09:00:00,0 days 00:27:00,WECC,0.0,0
2295,2019-04-02 10:15:00,2019-04-02 10:16:00,0 days 00:01:00,WECC,0.0,0
2296,2019-04-03 05:15:00,2019-04-03 12:39:00,0 days 07:24:00,WECC,0.0,0
2297,2019-04-04 10:13:00,2019-04-04 12:08:00,0 days 01:55:00,WECC,0.0,0
2298,2019-04-07 13:46:00,2019-04-08 17:50:00,1 days 04:04:00,TRE,537.0,231956
2299,2019-04-10 11:59:00,2019-04-10 12:00:00,0 days 00:01:00,SERC,0.0,0
2300,2019-04-11 19:48:00,2019-04-11 20:00:00,0 days 00:12:00,WECC,0.0,0
2301,2019-04-12 11:20:00,2019-04-12 12:46:00,0 days 01:26:00,MRO,0.0,0
2302,2019-04-13 18:15:00,2019-04-13 23:15:00,0 days 05:00:00,SERC,0.0,60467
2303,2019-04-15 04:35:00,2019-04-15 14:40:00,0 days 10:05:00,SERC,0.0,75290
2304,2019-04-15 10:00:00,2019-04-15 14:00:00,0 days 04:00:00,MRO,0.0,0
2305,2019-04-16 10:30:00,2019-04-16 11:00:00,0 days 00:30:00,WECC,0.0,0
2306,2019-04-17 19:38:00,2019-04-17 23:52:00,0 days 04:14:00,WECC,0.0,0
2307,2019-04-18 20:08:00,2019-04-19 11:00:00,0 days 14:52:00,WECC,0.0,0
2308,2019-04-18 19:55:00,2019-04-19 17:29:00,0 days 21:34:00,SERC,116.0,34695
2309,2019-04-21 10:40:00,2019-04-21 10:45:00,0 days 00:05:00,WECC,0.0,0
2310,2019-04-25 18:03:00,2019-04-25 18:32:00,0 days 00:29:00,WECC,150.0,51366
2311,2019-04-26 01:00:00,2019-04-26 13:27:00,0 days 12:27:00,RFC,7.0,5830
2312,2019-04-26 17:46:00,2019-04-27 11:49:00,0 days 18:03:00,SERC,0.0,54071
2313,2019-04-26 15:16:00,2019-04-26 15:17:00,0 days 00:01:00,NPCC,0.0,0
2314,2019-04-28 13:40:00,2019-04-28 14:49:00,0 days 01:09:00,SERC,0.0,0
2315,2019-04-28 10:43:00,2019-04-29 02:06:00,0 days 15:23:00,RFC,0.0,0
2316,2019-04-29 17:17:00,2019-04-30 09:22:00,0 days 16:05:00,SERC,0.0,0
2317,2019-04-30 12:25:00,2019-04-30 13:11:00,0 days 00:46:00,RFC,0.0,0
2318,2019-05-08 09:22:00,2019-05-08 09:56:00,0 days 00:34:00,RFC,29.0,1
2319,2019-05-08 15:50:00,2019-05-13 00:00:00,4 days 08:10:00,SPPRE,0.0,65844
2320,2019-05-09 17:55:00,2019-05-11 20:50:00,2 days 02:55:00,TRE,691.0,238015
2321,2019-05-09 19:06:00,2019-05-10 02:57:00,0 days 07:51:00,TRE,0.0,0
2322,2019-05-10 02:00:00,2019-05-10 12:15:00,0 days 10:15:00,TRE,0.0,61008
2323,2019-05-11 14:08:00,2019-05-11 15:00:00,0 days 00:52:00,WECC,0.0,0
2324,2019-05-15 12:10:00,2019-05-15 12:11:00,0 days 00:01:00,RFC,0.0,0
2325,2019-05-18 15:45:00,2019-05-20 04:00:00,1 days 12:15:00,TRE,0.0,68000
2326,2019-05-18 01:55:00,2019-05-18 15:06:00,0 days 13:11:00,WECC,30.0,0
2327,2019-05-23 16:55:00,2019-05-23 23:40:00,0 days 06:45:00,SERC,0.0,100000
2328,2019-05-23 01:11:00,2019-05-23 12:00:00,0 days 10:49:00,RFC,0.0,0
2329,2019-05-24 07:28:00,2019-05-24 08:30:00,0 days 01:02:00,SERC,0.0,0
2330,2019-05-24 20:09:00,2019-05-25 14:23:00,0 days 18:14:00,MRO,0.0,0
2331,2019-05-24 21:47:00,2019-05-24 23:58:00,0 days 02:11:00,WECC,20.0,10961
2332,2019-05-27 22:07:00,2019-05-28 03:00:00,0 days 04:53:00,RFC,347.0,70000
2333,2019-06-02 18:19:00,2019-06-02 20:43:00,0 days 02:24:00,WECC,0.0,0
2334,2019-06-04 10:15:00,2019-06-04 13:15:00,0 days 03:00:00,WECC,0.0,0
2335,2019-06-05 08:37:00,2019-06-05 08:40:00,0 days 00:03:00,WECC,0.0,0
2336,2019-06-05 10:16:00,2019-06-05 10:17:00,0 days 00:01:00,MRO,0.0,0
2337,2019-06-05 09:46:00,2019-06-05 12:00:00,0 days 02:14:00,WECC,0.0,0
2338,2019-06-06 18:09:00,2019-06-06 18:35:00,0 days 00:26:00,TRE,0.0,55017
2339,2019-06-07 14:43:00,2019-06-07 16:20:00,0 days 01:37:00,TRE,8.0,1
2340,2019-06-08 15:50:00,2019-06-08 19:40:00,0 days 03:50:00,TRE,0.0,0
2341,2019-06-09 14:45:00,2019-06-13 22:30:00,4 days 07:45:00,TRE,0.0,558000
2342,2019-06-11 15:11:00,2019-06-11 17:00:00,0 days 01:49:00,MRO,0.0,0
2343,2019-06-11 07:52:00,2019-06-11 07:53:00,0 days 00:01:00,WECC,0.0,0
2344,2019-06-12 14:56:00,2019-06-12 15:50:00,0 days 00:54:00,WECC,982.0,30907
2345,2019-06-16 02:00:00,2019-06-17 23:59:00,1 days 21:59:00,TRE,0.0,340000
2346,2019-06-18 06:21:00,2019-06-18 06:40:00,0 days 00:19:00,WECC,0.0,0
2347,2019-06-19 11:00:00,2019-06-19 11:01:00,0 days 00:01:00,SPPRE,0.0,0
2348,2019-06-19 22:30:00,2019-06-20 19:00:00,0 days 20:30:00,SPPRE,0.0,82045
2349,2019-06-20 16:11:00,2019-06-21 12:45:00,0 days 20:34:00,SERC,0.0,60000
2350,2019-06-21 18:36:00,2019-06-21 19:27:00,0 days 00:51:00,NPCC,0.0,0
2351,2019-06-21 10:00:00,2019-06-21 11:00:00,0 days 01:00:00,WECC,0.0,0
2352,2019-06-22 20:46:00,2019-06-23 00:30:00,0 days 03:44:00,SERC,115.0,34637
2353,2019-06-23 22:00:00,2019-06-25 23:00:00,2 days 01:00:00,TRE,0.0,265000
2354,2019-06-23 05:13:00,2019-06-23 10:58:00,0 days 05:45:00,SPPRE,47.0,16199
2355,2019-06-24 09:40:00,2019-06-24 15:17:00,0 days 05:37:00,SPPRE,0.0,0
2356,2019-06-24 05:30:00,2019-06-24 08:45:00,0 days 03:15:00,SPPRE,0.0,56451
2357,2019-06-26 13:58:00,2019-06-26 14:03:00,0 days 00:05:00,MRO,53.0,0
2358,2019-06-30 15:15:00,2019-06-30 16:15:00,0 days 01:00:00,NPCC,3189.0,52498
2359,2019-06-30 15:30:00,2019-06-30 20:30:00,0 days 05:00:00,SERC,0.0,100000
2360,2019-07-02 13:00:00,2019-07-02 13:22:00,0 days 00:22:00,WECC,0.0,0
2361,2019-07-06 22:00:00,2019-07-07 13:57:00,0 days 15:57:00,SERC,0.0,3000
2362,2019-07-09 01:59:00,2019-07-09 15:50:00,0 days 13:51:00,SPPRE,0.0,0
2363,2019-07-10 12:10:00,2019-07-12 12:30:00,2 days 00:20:00,TRE,0.0,57000
2364,2019-07-10 12:00:00,2019-07-10 12:15:00,0 days 00:15:00,WECC,0.0,0
2365,2019-07-11 11:08:00,2019-07-11 11:13:00,0 days 00:05:00,TRE,26.0,2043
2366,2019-07-13 23:55:00,2019-07-14 13:00:00,0 days 13:05:00,SERC,0.0,63000
2367,2019-07-13 07:15:00,2019-07-14 17:00:00,1 days 09:45:00,SERC,0.0,55730
2368,2019-07-13 18:47:00,2019-07-13 23:37:00,0 days 04:50:00,NPCC,452.0,72669
2369,2019-07-17 14:12:00,2019-07-17 14:30:00,0 days 00:18:00,SPPRE,0.0,0
2370,2019-07-19 19:00:00,2019-07-21 20:00:00,2 days 01:00:00,RFC,0.0,400000
2371,2019-07-19 09:55:00,2019-07-19 13:00:00,0 days 03:05:00,MRO,0.0,0
2372,2019-07-20 07:37:00,2019-07-20 09:20:00,0 days 01:43:00,SERC,0.0,0
2373,2019-07-20 11:55:00,2019-07-23 00:00:00,2 days 12:05:00,RFC,200.0,50000
2374,2019-07-20 03:00:00,2019-07-22 07:00:00,2 days 04:00:00,RFC,0.0,160000
2375,2019-07-21 23:00:00,2019-07-22 20:54:00,0 days 21:54:00,NPCC,60.0,45000
2376,2019-07-22 16:00:00,2019-07-24 23:00:00,2 days 07:00:00,RFC,0.0,165000
2377,2019-07-22 17:50:00,2019-07-25 13:15:00,2 days 19:25:00,RFC,49.0,95600
2378,2019-07-23 23:55:00,2019-07-23 23:56:00,0 days 00:01:00,MRO,0.0,0
2379,2019-07-23 03:22:00,2019-07-23 05:40:00,0 days 02:18:00,WECC,0.0,25
2380,2019-07-23 23:55:00,2019-07-24 05:22:00,0 days 05:27:00,MRO,0.0,0
2381,2019-07-23 15:39:00,2019-07-23 19:00:00,0 days 03:21:00,NPCC,54.0,54535
2382,2019-07-24 13:30:00,2019-07-24 13:31:00,0 days 00:01:00,WECC,0.0,1
2383,2019-07-24 08:01:00,2019-07-24 12:49:00,0 days 04:48:00,NPCC,0.0,0
2384,2019-07-28 18:48:00,2019-07-28 19:18:00,0 days 00:30:00,RFC,0.0,0
2385,2019-07-30 08:45:00,2019-07-30 09:45:00,0 days 01:00:00,SERC,0.0,13720
2386,2019-08-02 18:24:00,2019-08-02 19:28:00,0 days 01:04:00,WECC,0.0,0
2387,2019-08-02 01:49:00,2019-08-02 01:55:00,0 days 00:06:00,MRO,0.0,0
2388,2019-08-05 17:23:00,2019-08-06 00:02:00,0 days 06:39:00,WECC,66.0,0
2389,2019-08-07 15:00:00,2019-08-07 15:30:00,0 days 00:30:00,WECC,0.0,0
2390,2019-08-07 09:30:00,2019-08-07 11:15:00,0 days 01:45:00,NPCC,0.0,0
2391,2019-08-08 16:16:00,2019-08-08 22:41:00,0 days 06:25:00,RFC,0.0,5600
2392,2019-08-09 09:53:00,2019-08-09 10:46:00,0 days 00:53:00,TRE,0.0,0
2393,2019-08-10 16:11:00,2019-08-10 16:46:00,0 days 00:35:00,RFC,0.0,0
2394,2019-08-10 19:59:00,2019-08-10 21:04:00,0 days 01:05:00,RFC,0.0,0
2395,2019-08-13 10:00:00,2019-08-13 11:00:00,0 days 01:00:00,WECC,0.0,0
2396,2019-08-13 15:10:00,2019-08-13 17:30:00,0 days 02:20:00,TRE,0.0,0
2397,2019-08-15 23:03:00,2019-08-16 00:37:00,0 days 01:34:00,WECC,80.0,61318
2398,2019-08-15 11:00:00,2019-08-15 15:30:00,0 days 04:30:00,SERC,0.0,0
2399,2019-08-15 15:11:00,2019-08-15 18:00:00,0 days 02:49:00,TRE,0.0,0
2400,2019-08-15 03:07:00,2019-08-15 03:56:00,0 days 00:49:00,RFC,0.0,0
2401,2019-08-18 16:47:00,2018-08-18 23:00:00,-365 days +06:13:00,TRE,752.0,86373
2402,2019-08-18 16:30:00,2019-08-18 22:00:00,0 days 05:30:00,TRE,259.0,61000
2403,2019-08-18 15:59:00,2019-08-18 23:00:00,0 days 07:01:00,SPPRE,271.0,86373
2404,2019-08-24 16:10:00,2019-08-24 19:28:00,0 days 03:18:00,WECC,0.0,0
2405,2019-08-25 01:44:00,2019-08-25 02:20:00,0 days 00:36:00,WECC,0.0,0
2406,2019-08-26 09:09:00,2019-08-26 13:34:00,0 days 04:25:00,MRO,0.0,0
2407,2019-08-26 19:00:00,2019-08-27 03:00:00,0 days 08:00:00,SPPRE,0.0,95000
2408,2019-08-26 19:00:00,2019-08-29 13:00:00,2 days 18:00:00,SPPRE,0.0,103779
2409,2019-08-29 23:30:00,2019-08-30 17:30:00,0 days 18:00:00,RFC,0.0,0
2410,2019-08-31 15:05:00,2019-08-31 15:46:00,0 days 00:41:00,RFC,0.0,0
2411,2019-08-31 16:00:00,2019-09-02 06:00:00,1 days 14:00:00,WECC,0.0,0
2412,2019-09-04 14:30:00,2019-09-06 18:00:00,2 days 03:30:00,TRE,0.0,0
2413,2019-09-04 11:13:00,2019-09-04 11:57:00,0 days 00:44:00,RFC,0.0,0
2414,2019-09-05 22:00:00,2019-09-06 12:00:00,0 days 14:00:00,SERC,3.0,2000
2415,2019-09-05 22:36:00,2019-09-06 16:00:00,0 days 17:24:00,SERC,0.0,116000
2416,2019-09-05 04:15:00,2019-09-05 15:17:00,0 days 11:02:00,SERC,0.0,172278
2417,2019-09-05 10:08:00,2019-09-05 12:08:00,0 days 02:00:00,NPCC,0.0,0
2418,2019-09-10 21:22:00,2019-09-10 21:23:00,0 days 00:01:00,WECC,885.0,0
2419,2019-09-11 22:35:00,2019-09-11 23:59:00,0 days 01:24:00,RFC,0.0,54000
